Nº,Código,Rota,Polo,Tipo,Alimentador,Data,Hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Fotos,Foto 1 (link),Foto 2 (link),Foto 3 (link),Foto 4 (link),ID completo
1,V0001,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,08:21,Mangueira,428311,URBANO,12,120,Sim,200,50,0,-10.7255155,-48.3938539,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0001F1.jpg,,,,V0001
2,V0002,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,08:27,Pequi,432467,URBANO,7,120,Sim,50,200,0,-10.7274788,-48.3866436,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0002F1.jpg,,,,V0002
3,V0003,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,08:33,Mangueira,1603202,URBANO,9,100,Sim,300,100,0,-10.725426,-48.3858752,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0003F1.jpg,,,,V0003
4,V0004,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,08:44,Mangueira,473665,URBANO,6.5,80,Sim,0,50,0,-10.7234754,-48.3875068,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0004F1.jpg,,,,V0004
5,V0005,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,08:46,Mangueira,1603092,URBANO,10.5,130,Sim,0,0,0,-10.7232953,-48.388379,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0005F1.jpg,,,,V0005
6,V0006,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,08:48,Outros,474716,URBANO,7,50,Sim,0,0,0,-10.7229354,-48.3888592,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0006F1.jpg,,,,V0006
7,V0007,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,08:56,Cajueiro,476166,URBANO,5,60,Sim,0,200,0,-10.7209085,-48.3826411,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0007F1.jpg,,,,V0007
8,V0008,Porto Nacional,CENTRO,AL,AL04072001,01/07/2026,09:05,Cajueiro,474814,URBANO,8,70,Sim,0,50,0,-10.7149579,-48.3900313,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0008F1.jpg,,,,V0008
9,V0009,Porto Nacional,CENTRO,AL,AL04072001,01/07/2026,09:27,Pequi,475097,URBANO,6,50,Sim,0,150,0,-10.7163046,-48.3915026,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0009F1.jpg,,,,V0009
10,V0010,Porto Nacional,CENTRO,AL,AL04072001,01/07/2026,09:56,Babaçu,1579694,URBANO,7,60,Sim,300,100,0,-10.7240082,-48.3937906,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0010F1.jpg,,,,V0010
11,V0011,Porto Nacional,CENTRO,AL,AL04072001,01/07/2026,10:02,Cajueiro,430431,URBANO,11,115,Sim,50,50,0,-10.7243182,-48.3976492,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0011F1.jpg,,,,V0011
12,V0012,Porto Nacional,CENTRO,AL,AL04072001,01/07/2026,10:04,Cajueiro,47998469,URBANO,11.5,90,Sim,100,0,0,-10.7240386,-48.3961164,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0012F1.jpg,,,,V0012
13,V0013,Porto Nacional,CENTRO,AL,AL04072001,01/07/2026,10:07,Mangueira,432487,URBANO,10,100,Sim,300,50,0,-10.7234298,-48.3940253,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0013F1.jpg,,,,V0013
14,V0014,Porto Nacional,CENTRO,AL,AL04072001,01/07/2026,10:08,Cajueiro,430170,URBANO,10,80,Sim,300,50,0,-10.7234194,-48.3940435,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0014F1.jpg,,,,V0014
15,V0015,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,10:13,Outros,430023,URBANO,,20,Sim,50,250,0,-10.72829,-48.3982183,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0015F1.jpg,,,,V0015
16,V0016,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,10:17,Mangueira,430025,URBANO,7,60,Sim,0,50,0,-10.7286854,-48.3982702,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0016F1.jpg,,,,V0016
17,V0017,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,10:26,Outros,141662,URBANO,7,110,Sim,100,100,0,-10.7304246,-48.4008038,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0017F1.jpg,,,,V0017
18,V0018,Porto Nacional,CENTRO,AL,AL04072001,01/07/2026,10:46,Outros,1870991,URBANO,6,50,Sim,0,200,0,-10.723987,-48.3997098,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0018F1.jpg,,,,V0018
19,V0019,Porto Nacional,CENTRO,AL,AL01072001,01/07/2026,10:55,Mangueira,474671,URBANO,4.5,100,Sim,300,150,0,-10.7232623,-48.4110262,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0019F1.jpg,,,,V0019
20,V0020,Porto Nacional,CENTRO,AL,AL01072001,01/07/2026,11:01,Mangueira,1603912,URBANO,10,120,Sim,300,50,0,-10.7234411,-48.411756,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0020F1.jpg,,,,V0020
21,V0021,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,11:07,Babaçu,431276,URBANO,5,50,Sim,0,100,0,-10.7253598,-48.4114064,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0021F1.jpg,,,,V0021
22,V0022,Porto Nacional,CENTRO,AL,AL06072001,01/07/2026,11:12,Outros,430530,URBANO,5,45,Sim,0,250,0,-10.7295438,-48.4097472,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0022F1.jpg,,,,V0022
23,V0023,Porto Nacional,CENTRO,AL,AL01072001,01/07/2026,14:27,Mangueira,47745192,URBANO,10,80,Sim,200,100,0,-10.7222488,-48.4126897,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0023F1.jpg,,,,V0023
24,V0024,Porto Nacional,CENTRO,AL,AL01072001,01/07/2026,14:31,Outros,472920,URBANO,6.5,40,Sim,0,0,0,-10.7191434,-48.4131418,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0024F1.jpg,,,,V0024
25,V0025,Porto Nacional,CENTRO,AL,AL01072001,01/07/2026,14:38,Outros,475725,URBANO,12,50,Sim,50,50,0,-10.7146289,-48.4134537,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0025F1.jpg,,,,V0025
26,V0026,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,14:51,Outros,450542,URBANO,10,70,Sim,100,100,0,-10.7151195,-48.4086393,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0026F1.jpg,,,,V0026
27,V0027,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,14:55,Mogno,39363136,URBANO,10,70,Sim,300,50,0,-10.7167558,-48.4063536,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0027F1.jpg,,,,V0027
28,V0028,Porto Nacional,CENTRO,AL,AL01072001,01/07/2026,15:20,Outros,91904,URBANO,12,120,Sim,50,50,0,-10.7085072,-48.412593,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0028F1.jpg,,,,V0028
29,V0029,Porto Nacional,CENTRO,AL,AL01072001,01/07/2026,15:37,Outros,138142,URBANO,9,70,Sim,0,0,0,-10.7050235,-48.4139426,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0029F1.jpg,,,,V0029
30,V0030,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,15:53,Outros,432474,URBANO,7,50,Sim,50,100,0,-10.7022501,-48.4065504,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0030F1.jpg,,,,V0030
31,V0031,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,15:55,Mangueira,432473,URBANO,7,70,Sim,0,200,0,-10.7019718,-48.4061685,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0031F1.jpg,,,,V0031
32,V0032,Porto Nacional,CENTRO,AL,AL01072001,01/07/2026,16:12,Outros,91677,URBANO,7,50,Sim,200,50,0,-10.7073059,-48.4080281,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0032F1.jpg,,,,V0032
33,V0033,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,16:25,Outros,39105514,URBANO,6,70,Sim,50,50,0,-10.7093853,-48.410995,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0033F1.jpg,,,,V0033
34,V0034,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,16:27,Pequi,91906,URBANO,8,90,Sim,50,100,0,-10.7096031,-48.4108105,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0034F1.jpg,,,,V0034
35,V0035,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,16:33,Cajueiro,207199,URBANO,7,130,Sim,0,150,0,-10.7114397,-48.4078869,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0035F1.jpg,,,,V0035
36,V0036,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,16:36,Mangueira,448993,URBANO,13,130,Sim,100,50,0,-10.7112715,-48.4081794,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0036F1.jpg,,,,V0036
37,V0037,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,16:47,Outros,445956,URBANO,6,40,Sim,300,100,0,-10.7146335,-48.4095684,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0037F1.jpg,,,,V0037
38,V0038,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,16:49,Mogno,451988,URBANO,6,100,Sim,300,50,0,-10.714823,-48.4098558,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0038F1.jpg,,,,V0038
39,V0039,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,16:54,Outros,450762,URBANO,9,70,Sim,150,0,0,-10.7109774,-48.4070785,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0039F1.jpg,,,,V0039
40,V0040,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,16:56,Outros,450763,URBANO,11,50,Sim,50,0,0,-10.710717,-48.4068434,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0040F1.jpg,,,,V0040
41,V0041,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,17:05,Outros,1149928,URBANO,12,80,Sim,0,50,0,-10.7081732,-48.4043456,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0041F1.jpg,,,,V0041
42,V0042,Porto Nacional,CENTRO,AL,AL02072001,01/07/2026,17:14,Mangueira,1604307,URBANO,12,70,Sim,300,0,0,-10.7058839,-48.4034988,1,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0042F1.jpg,,,,V0042
