Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V0001,Porto Nacional,Enecol Centro,"01/07/2026, 08:21:12",Mangueira,428311,URBANO,12,120,Sim,200,50,0,-10.7255155,-48.3938539,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0001F1.jpg,Não
V0002,Porto Nacional,Enecol Centro,"01/07/2026, 08:27:57",Pequi,432467,URBANO,7,120,Sim,50,200,0,-10.7274788,-48.3866436,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0002F1.jpg,Não
V0003,Porto Nacional,Enecol Centro,"01/07/2026, 08:33:06",Mangueira,1603202,URBANO,9,100,Sim,300,100,0,-10.725426,-48.3858752,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0003F1.jpg,Não
V0004,Porto Nacional,Enecol Centro,"01/07/2026, 08:44:03",Mangueira,473665,URBANO,6.5,80,Sim,0,50,0,-10.7234754,-48.3875068,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0004F1.jpg,Não
V0005,Porto Nacional,Enecol Centro,"01/07/2026, 08:46:36",Mangueira,1603092,URBANO,10.5,130,Sim,0,0,0,-10.7232953,-48.388379,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0005F1.jpg,Não
V0006,Porto Nacional,Enecol Centro,"01/07/2026, 08:48:25",Outros,474716,URBANO,7,50,Sim,0,0,0,-10.7229354,-48.3888592,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0006F1.jpg,Não
V0007,Porto Nacional,Enecol Centro,"01/07/2026, 08:56:58",Cajueiro,476166,URBANO,5,60,Sim,0,200,0,-10.7209085,-48.3826411,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0007F1.jpg,Não
V0008,Porto Nacional,Enecol Centro,"01/07/2026, 09:05:13",Cajueiro,474814,URBANO,8,70,Sim,0,50,0,-10.7149579,-48.3900313,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0008F1.jpg,Não
V0009,Porto Nacional,Enecol Centro,"01/07/2026, 09:27:18",Pequi,475097,URBANO,6,50,Sim,0,150,0,-10.7163046,-48.3915026,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0009F1.jpg,Não
V0010,Porto Nacional,Enecol Centro,"01/07/2026, 09:56:58",Babaçu,1579694,URBANO,7,60,Sim,300,100,0,-10.7240082,-48.3937906,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER0010F1.jpg,Não
